smiles,kinase,labels
CC1(C)C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C1,PIM1,1
COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](S(C)(=O)=O)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
O=C(Nc1cnccc1O[C@H]1CCNC1)c1csc(-c2c(F)cccc2F)n1,PIM1,1
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(C3CCCCC3)n2)C1,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](N)[C@H]1C#N,PIM1,1
COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3cnccc13)C2=O,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1O,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCC(F)CC1,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
COC(=O)c1ccccc1NC(=O)CSc1ccccn1,PIM1,0
CCOC(=O)C1=C(C)NC(OC)N(CC(=O)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,PIM1,0
COc1ccc(OC)c(Nc2nc(N)nc(-c3cc4ccccc4o3)n2)c1,PIM1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,PIM1,0
C/C(=N\CCCn1ccnc1)C1=C(O)c2ccccc2C1=O,PIM1,0
COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2cc(C#N)ccc2n1C,PIM1,0
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,PIM1,0
OC(CCl)c1sc(Br)c(Br)c1Br,PIM1,0
COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC,PIM1,0
COc1ccc2[nH]c(-c3cc[nH]n3)nc2c1,PIM1,0
Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,PIM1,0
COc1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,PIM1,0
C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)O,PIM1,0
COc1cc(-c2csc3c(NC(=O)CCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,PIM1,0
COc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCCNCC2NC(=O)c2ccc(O)cc2)cc1O,PIM1,0
NC(=O)c1ccc(-c2cnc(N)c(-c3ccsc3)c2)cc1,PIM1,0
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1C(F)(F)F,PIM1,0
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,PIM1,1
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1,PIM1,0
CN(C)CCN(C)C(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,PIM1,0
Nc1cc(C2CCCNC2)nc2ccnn12,PIM1,0
COC1=CC(=O)C=CC1=O,PIM1,0
CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,PIM1,0
CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,PIM1,0
Nc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,PIM1,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccc(Cl)cc3)cc2)cc1,PIM1,0
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccccn3)C(=O)O2)cc1,PIM1,0
O=C(CCn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,PIM1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CC2CCCCC2)no1,PIM1,0
O=C1NC(=O)C(c2ccc([N+](=O)[O-])cc2)=C1Nc1cc(Cl)c(O)c(Cl)c1,PIM1,0
CCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,PIM1,0
c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1,PIM1,0
Cc1cc(N)c2ccccc2[n+]1CCCC/C=C\CCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],PIM1,0
C[C@H](CCC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,PIM1,0
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCCCC1,PIM1,0
COCCN(C[C@H](O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,PIM1,0
Cc1cc(Nc2nn(Cc3csc(C)n3)c(=O)c3ccccc23)n[nH]1,PIM1,0
Nc1nccnc1CNC(=S)Nc1ccccc1,PIM1,0
CCNCc1cncc(-c2ccc3[nH]nc(-c4ncc[nH]4)c3c2)c1C,PIM1,0
CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,PIM1,0
O=C(O)c1cc(-c2ccc3c(O)c(O)ccc3c2)ccc1O,PIM1,0
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,PIM1,0
CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,PIM1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)c(Cl)c2)no1,PIM1,0
CC(=O)N[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CSSC1(C)C,PIM1,0
COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,PIM1,0
O=C(Cc1ccccc1)OCC(CO)c1ccc(OCc2ccccc2)cc1,PIM1,0
Cc1ccccc1OCCSc1nc2ccccc2n1CCC(=O)O,PIM1,0
CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C,PIM1,0
CCCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,PIM1,0
O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-],PIM1,0
CC(C)c1ccc(CN(Cc2ccc(C(C)C)cc2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)cc1,PIM1,0
Nc1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)-c1ccccc1C2,PIM1,0
COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,PIM1,0
COc1ccc(CCC2(O)CCN(C)CC2)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,PIM1,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,PIM1,0
C[C@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@@H](C)C(=O)OC(C)(C)C,PIM1,0
O=C(C(=O)N1CCc2cc(Cl)ccc21)c1c[nH]c2ccc(Cl)cc12,PIM1,0
O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccco1,PIM1,0
CC(Sc1ncnc2[nH]cnc12)c1ccccc1Cl,PIM1,0
COc1ccccc1C1=C(Nc2cc(Cl)c(O)c(Cl)c2)C(=O)NC1=O,PIM1,0
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,PIM1,0
Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Br)cc3)n2)cc1,PIM1,0
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,PIM1,0
Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1,PIM1,1
NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,PIM1,0
O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccc(Cl)cc1Cl,PIM1,0
FC(F)(F)c1cc(-c2ccc3c(ccc4ccccc43)c2)n(-c2ccc(-c3nnn[nH]3)cc2)n1,PIM1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,PIM1,1
Cc1cc(C=O)cc(C)c1OP(=O)(O)O,PIM1,0
COc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,PIM1,0
NCC1CCN(c2cc(Nc3cnccn3)ncn2)CC1,PIM1,0
CC[C@@H](C)[C@H](NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O)C(=O)O,PIM1,0
O=S(=O)(Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1C1CCCCC1)c1ccccc1,PIM1,0
O=c1[nH]c([C@H]2CCCN2)nc2c1oc1ccc(Br)cc12,PIM1,1
CN1CCC[C@H]1c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,PIM1,1
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,PIM1,1
COc1ccc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,PIM1,1
CC[C@@H]1CNCCN1\C(=N/C)\C(NC(=O)c2nc(sc2N)c3c(F)cccc3F)C=N,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(NCCN3CCCC3)nc2c1Br,PIM1,1
NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,PIM1,1
COC1C(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC12CC2,PIM1,1
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC[C@@H](N)CC1,PIM1,1
CCCNc1ccc2nnn(-c3cccc(OC(F)(F)F)c3)c2n1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(Nc3ccncc3)nc2c1Br,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,PIM1,1
NC1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CCC1Cl,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](N)[C@@H](F)CC1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(N3CCNc4ccccc43)nc2c1Br,PIM1,1
CN1CCCN(C(=O)c2ccc(F)c(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,PIM1,1
Cc1nc2cccc3c2nc1NC[C@H](C)CC[C@H]1CNC(=O)c2cc-3[nH]c21,PIM1,1
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)C[C@H](N)C3)ccc2F)c1F,PIM1,1
CNc1nnc(-c2ccc3[nH]cc(-c4cnc5ccccc5c4)c3c2)s1,PIM1,1
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,PIM1,1
CCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1,PIM1,1
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,PIM1,1
Cc1cc(-c2cc(-c3ccccc3Cl)[nH]c(=O)n2)ccc1O,PIM1,1
N[C@@H]1CCCC[C@H]1Nc1ccn2ncc(-c3ccc4ccccc4c3)c2n1,PIM1,1
CN(C)CCOc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)cc1,PIM1,1
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)C1,PIM1,1
O=C(O)c1cc2cc(-c3cccnc3)ccc2o1,PIM1,1
O=C(CN1CCC(CNc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1)C1CC1,PIM1,1
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@@H](F)[C@@H](N)CC1,PIM1,1
O=C(C[C@H]1CNC(=O)c2cc(-c3cccc(F)c3)cn21)N[C@H](CO)c1ccccc1,PIM1,1
Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](C#N)[C@@H](C)C3)ccc2F)c(F)c1,PIM1,1
NCCCOc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
CC(C)NC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,PIM1,1
C[C@@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@H]1O,PIM1,1
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)ccc(F)c3F)n2)C1,PIM1,1
FC1CNCCC1Oc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
O=C(CC1CNC(=O)c2cc(-c3cc(Cl)ccc3F)cn21)NCc1ccco1,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1n1ccnn1,PIM1,1
c1cncc(COc2cccc3ccc(-c4nnc5ccccn45)nc23)c1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,PIM1,1
C#Cc1cccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)c1,PIM1,1
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@H]1N,PIM1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccccc3F)cn21,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C[C@@H](N)[C@@H]1O,PIM1,1
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(O)ccc3F)ccc2F)C1,PIM1,1
OCCNc1ccc2nnnc(Nc3cccc(OC(F)(F)F)c3)c2n1,PIM1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,PIM1,1
Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OCCC#N)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,PIM1,1
Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2n2cncc12,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)/C1=N\O,PIM1,1
CCC(CO)COc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1S(C)(=O)=O,PIM1,1
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,PIM1,1
CC(C)Oc1cncc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)n1,PIM1,1
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,PIM1,1
NC1CC=CCC1Nc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,PIM1,1
COC(=O)N(C)[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H]1N,PIM1,1
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCC[C@H](N)C1,PIM1,1
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNC[C@]2(CCO2)C1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](NCC2COC2)CC1,PIM1,1
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,PIM1,1
FC(F)(F)Oc1cccc(Nc2nnnc3ccc(N4CCC(N5CCCCC5)CC4)nc23)c1,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C[C@@H](O)[C@@H]1O,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3ccc(O)cc3)nc2c1O,PIM1,1
O=C1/C(=C/c2c[nH]c3ccccc23)Oc2c1ccc(O)c2CN1CCCNCC1,PIM1,1
Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2n2cccc12,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,PIM1,1
CS[C@@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H]1N,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3cc(O)cc(O)c3)nc2c1O,PIM1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccc(F)cc3)cn21,PIM1,1
NC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,PIM1,1
O=C(O)c1cc2cc(-c3cncc(NCC4CCNCC4)n3)ccc2o1,PIM1,1
N[C@H]1CCCN(c2ccncc2Nc2cccc3cnc(-c4cccc(-c5nccs5)c4)nc23)C1,PIM1,1
c1cc(OCC2CCCNC2)c2nc(-c3nnc4ccccn34)ccc2c1,PIM1,1
NCCNc1ccn2ncc(-c3ccc(-c4ccccc4)s3)c2n1,PIM1,1
c1cncc(-c2ccc3[nH]cc(-c4ccc(N5CCNCC5)cc4)c3c2)c1,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3cc(O)c(O)c(O)c3)nc2c1O,PIM1,1
CSc1ncc2c(n1)-c1c(c(C(N)=O)cn1C1CCNCC1)CC2,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC[C@@H](N)C1,PIM1,1
COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)CC(C)(C)C3)ccc2F)c(F)c1,PIM1,1
COc1cc(NC(=O)c2ccc3ccc(C(=O)O)c(O)c3n2)cc(O)c1O,PIM1,1
C[C@@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCN1,PIM1,1
OCC(O)COc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,PIM1,1
C[C@@H]1C[C@H](O)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,PIM1,1
O=C(O)c1cc2cc(OC(F)(F)F)ccc2o1,PIM1,1
COc1ccc(/C=C2\SC(=O)NC2=O)cc1,PIM1,1
CSc1ncc2ccc3c(C(N)=O)cn(C4CCNCC4)c3c2n1,PIM1,1
O=C(O)c1cc2cc(Br)cc(C(=O)NC3CCNCC3)c2o1,PIM1,1
CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCc1ccc2c(c1)OCO2,PIM1,1
CC(C)NC(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnccc3N3CCC[C@H](N)C3)cs2)c1,PIM1,1
COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3cccnc13)C2=O,PIM1,1
CSc1ncc2ccc3c(C(N)=O)cn([C@H]4CC[C@@H](N)CC4)c3c2n1,PIM1,1
COc1cc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc([N+](=O)[O-])c1O,PIM1,1
Clc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)cc1,PIM1,1
Fc1ccc2nnc(-c3ccc4cccc(OC5CCNCCC5F)c4n3)n2c1,PIM1,1
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1OP(C)(C)=O,PIM1,1
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2NC(=O)O[C@@H]2CC1,PIM1,1
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,PIM1,1
COC(=O)N[C@H]1[C@@H](C)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@H]1N,PIM1,1
c1csc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)n1,PIM1,1
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@H]1N,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@](C)(N)CC(F)(F)C1,PIM1,1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(N3CCNCC3)nc2c1Br,PIM1,1
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccc(F)cc3F)n2)C1,PIM1,1
N[C@H]1CCCC[C@@H]1Nc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,PIM1,1
Nc1ccc2oc3c(=O)[nH]c(-c4ccccc4Cl)nc3c2c1,PIM1,1
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccc(C(=O)O)c(O)c2n1,PIM1,1
NCc1cccc(CNc2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)c1,PIM1,1
COC1(COc2cc(F)cc3ccc(-c4nnc5ccccn45)nc23)CCCNCC1,PIM1,1
COC1(COc2cccc3ccc(-c4nnc5cc(C)ccn45)nc23)CCNCC1,PIM1,1
O=[N+]([O-])c1cc2[nH]ncc2c2c1[nH]c1ccccc12,PIM1,1
CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,PIM1,1
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)ccn1,PIM1,1
CCC(Oc1cccc2ccc(-c3nnc4ccccn34)nc12)[C@@H](CC)CN,PIM1,1
Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,PIM1,1
CN(C)CCOc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,PIM1,1
COc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,PIM1,1
CC(C)(CNC(=O)CF)COc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,PIM1,1
NC(=O)c1ccc(-c2csc(-c3c(F)cccc3F)n2)cc1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,PIM1,1
F[C@@H]1CNCCC1Oc1cccc2ccc(-c3nnc4cc(Cl)ccn34)nc12,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCNC[C@]2(CCO2)C1,PIM1,1
CO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@H]1N,PIM1,1
N[C@H]1CC[C@H](Nc2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1O,PIM1,1
O=C(O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,PIM1,1
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,PIM1,1
CC(C)(CN)COc1cc(F)cc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
COC1CCC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,PIM1,1
C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1OCCS(C)(=O)=O,PIM1,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CCC2,PIM1,1
O=c1[nH]c(-c2ccccc2Cl)nc2c1oc1ccc(O)cc12,PIM1,1
O=[N+]([O-])c1cc2cn[nH]c2c2c1[nH]c1ccccc12,PIM1,1
CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC1CC1,PIM1,1
COC(=O)c1ccc(/C=C2\SC(=O)NC2=O)cc1,PIM1,1
Nc1ccc(Nc2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)cc1,PIM1,1
