smiles,labels
COCc1c(nnn1-c1ccccc1)C(=O)OC,0
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(ccc34)C#CCC(O)=O)cnc2n1,0
CCC(C)[C@@H](N)C(=O)NN=Cc1cccc2nccnc12,0
CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0
CC1CC(C)(C)N2C(=O)C3(c4cc(C)cc1c24)C(C#N)=C(N)OC1=C3C(=O)CC(C)(C)C1,0
O=c1[nH]c(=S)[nH]c2[nH]c(=S)[nH]c12,0
Oc1ccc(cc1)-c1nc2[nH]nc(C(=O)NC3CC3)c2cc1Br,0
CCCCCC#CCC#CCC#CCC#CCCCC(O)=O,0
CN(CP(O)(=O)CN(C)S(C)(=O)=O)S(C)(=O)=O,0
CCc1nccn1C(=O)c1cnn2c(cc(nc12)-c1ccccc1)C(F)F,0
CC1(C)CCC(C)(C)c2cc(ccc12)[C@H](O)C(=O)Nc1ccc(cc1F)C(O)=O,0
COc1ccc(cc1OC)C1CC(=Nc2ncnn12)c1ccc(Br)s1,0
CC(C)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)CSCc1ccccc1,0
CC1CCCN(C1)c1nc2ccccc2nc1C(C#N)C(=O)OC1CCCCC1,0
C(c1nnc2sc(nn12)-c1ccco1)n1nnc2ccccc12,0
Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,0
O=C(NC1CC1)c1ccc(s1)-c1nc2ccccc2s1,0
Clc1cccc(c1)C1C(C(=O)c2ccco2)C(=O)C(=O)N1c1ncccn1,0
COc1cc(Nc2c(cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,0
COc1cccc2C3C=CCC3C(Nc12)C(O)=O,0
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,0
Cc1oc(nc1CCOc1ccc(C[C@@H](C(O)=O)n2cccc2)cc1)-c1ccccc1,0
Cc1cccc(NC(=O)c2ccc(Nc3ccccc3)o2)c1N1CCC2(CC1)OCCO2,0
COc1cccc(c1)-n1ncc2c(N=NCc3ccccc3F)ncnc12,0
COc1ccc(Cn2cnc(N)c3nc(nc23)C(C)(C)OCc2ccc(cc2)C(F)(F)F)cc1OC1CCCC1,0
Cc1ccc(cc1C)C(=O)Nc1nnc(s1)-c1cccs1,0
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,0
CS(=O)(=O)NC(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(O)=O)c(O)c1)Cc1ccc(O)cc1,0
CCCOCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c1cc(OC)ccc1OC,0
CC1Oc2ccccc2N(CC(=O)N2CCCc3ccccc23)C1=O,0
COc1cc(OC)cc(c1)-c1cc2cnc(NCCCCCN3CCOCC3)cc2nc1NC(=O)NC(C)(C)C,0
CSc1ccc2n(cnc2c1)-c1ccccc1,0
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1cccc(C)c1,0
Cn1c2nc(Nc3ccncc3)ncc2cc(-c2ccccc2)c1=O,0
NC(=O)c1cccc(Nc2nccc(Nc3ccc(F)cc3F)n2)c1,0
OC(=O)c1cccc(c1)-c1ccc(\C=C2/C(=O)N=C3SC=C(N3C2=N)c2ccccc2)o1,0
CC1(C)OC2=C([C@H](OCc3ccccc3)[C@@H]1O)C(=O)c1ccccc1C2=O,0
Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1,0
FC(F)Oc1cccc(c1)C(=O)Nc1ccc(OC(F)F)c(Cl)c1,0
CN(CC(=O)ON=C(N)c1cccc(c1)[N+]([O-])=O)S(=O)(=O)c1ccc(C)cc1,0
CCOc1cc2C3C=CCC3C(Nc2c(c1)[N+]([O-])=O)C(O)=O,0
Fc1ccc(c(F)c1F)-c1ccccc1OCC=O,0
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Br)cc1,0
CCN1c2c(C)cccc2Oc2ccc(N)cc2C1=O,0
Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O,0
CCCCCC(=O)NC(=S)Nc1ccc(Br)cc1C,0
O=C(C1C(N(Cc2ccccc2)C(=O)C1=O)c1cccnc1)c1ccco1,0
CCCCCCCCOC(=O)C(NC(=O)CCC(=O)Nc1ccc(cc1)S(N)(=O)=O)C(O)c1ccccc1,0
Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,0
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,0
COC(=O)CCC(=O)OC1(C)C(=O)C(Br)=C2C=C(N(CCc3ccccn3)C=C2C1=O)c1ccc(OC)cc1,0
Fc1ccc(cc1)C(=O)CSc1nnc(Cc2ccccc2)o1,0
OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)OC[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1,0
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(O)=O)c1C,0
Cl.CC(C)C[C@H](N)c1cn(nn1)[C@@H](Cc1cc2ccccc2[nH]1)C(=O)N1CCN(CC1)c1nc(NCCOCCOCCOCC#C)nc(n1)N1CCN(CC1)C(=O)[C@H](Cc1cc2ccccc2[nH]1)n1cc(nn1)[C@@H](N)CC(C)C,0
CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,0
CCNc1ccc(Br)cc(C(=O)\C=C\c2ccc(Cl)cc2)c1=O,0
COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(O)=O)cc3Br)ccc2O)cc1,0
NS(=O)(=O)c1ccc2CC(Cc2c1)NC(=O)C1CCCCC1,0
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(=O)NCc1ccncc1,0
Cc1cccc(c1)C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,0
COc1ccc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc2c1C(C)C,0
Cc1ccc(cc1-c1ccc(C=C2NC(=O)N(C2=O)c2ccccc2)o1)C(O)=O,0
CCCCCNC(=O)[C@H](Cc1ccc(cc1)N(C(=O)C(O)=O)c1ccccc1C(O)=O)NC(C)=O,0
CC(=O)Nc1ccc2NC(C3CC=CC3c2c1)C(O)=O,0
CC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)C(=O)Nc1nnc(S)s1,0
CN1CCN(CC1)C(=O)c1[nH]c(\C=C2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)cc1C,0
CC(N(Cc1ccccc1Cl)S(=O)(=O)c1cccc(c1)C(F)(F)F)C(=O)NO,0
COc1ccc(cc1)C(=O)n1nc(C)c(Br)c1C,0
OC(=O)COc1ccccc1C(Nc1cccnc1)c1cc(Cl)c2cccnc2c1O,0
CC(C)COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1CNC[C@H]1NC(=O)c1ccc(O)cc1,0
O[C@H]([C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)[C@@H](OCc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0
C1C(=Cc2ccccc12)n1ccnc1,0
COCCN(CCOC)c1nc(C)nc2c(c(C)nn12)-c1c(C)cc(OC)cc1OC,0
CCOc1nc(sc1CC)-c1ccc(OCCCOc2ccc3[C@H](CC(O)=O)CCc3c2)c(OC)c1,0
COc1ccc(cc1)\N=c1/scc(-c2ccc(cc2)S(=O)(=O)N2CCOCC2)n1CCCO,0
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,0
COC(=O)CCCCCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(CCCCCC(O)=O)C1=O,0
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,0
Oc1ccc2ccccc2c1Cc1c([nH]c(=S)[nH]c1=O)-c1cccc(F)c1,0
CNC(=O)N(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,0
C\C(=N/OCCF)C(Cc1ccc(OCCc2nc(oc2C)-c2ccc(F)cc2)cc1)C(O)=O,0
C(Oc1ccc(cc1)-c1n[nH]cc1-c1ccncc1)c1ccc2ccccc2n1,0
CCc1cc(Nc2cc(=O)n(CCCCO)c(=O)[nH]2)ccc1C,0
Cc1cc(C=O)c(C)n1-c1cc(cc(c1)C(O)=O)C(O)=O,0
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
Cc1cc(C)c2nc3sc(=Cc4ccc5n(C)c(=O)n(C)c5c4)c(=O)n3c2c1,0
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(s3)C#N)c2)CC1,0
CS(=O)(=O)Nc1cc(Nc2cc(ncn2)-c2ccccc2)ccc1F,0
O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1,0
OC(=O)C[C@H](NC(=O)C(CCCCNS(=O)(=O)c1ccc(O)c(c1)C(O)=O)c1cccc(F)c1)C=O,0
OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1,0
O=C1c2ccccc2-c2nnc(OCc3ccccc3)cc12,0
C(Cc1nc2ccccc2o1)c1nc2ccccc2o1,0
CC(=O)NC1CN(CCCCCCCNC(=O)CCCCC2SCC3NC(=O)NC23)C(CO)C(O)C1O,0
OC(=O)c1ccc(COc2ccc(\C=C(\C#N)c3cccc(F)c3)cc2)cc1,0
Cc1nn(c2CCN(Cc12)C(=O)C[C@H](N)Cc1cc(F)ccc1F)-c1ccc(F)cc1,0
Cc1nc(NC(=O)c2csc3ccccc23)sc1C,0
CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1,0
Cc1nc2cccc(F)c2c(N)c1COCc1cccc(c1)C(=O)C(F)(F)F,0
Clc1cccc(c1)-c1nnc(o1)-c1ccccc1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)cc1,0
O=C1OCCC1Sc1ncnc2sc3CCCc3c12,0
OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1CNC[C@H]1NC(=O)c1ccc(O)cc1,0
N=c1c(cc2c(nc3ccccn3c2=O)n1C1CCCC1)C(=O)NC1CCCC1,0
O=P(Nc1nccs1)(c1nc2ccccc2s1)c1ccccc1,0
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc4ncsc4c23)cc1,0
COc1cccc(CCNC(=O)C[C@H](O)[C@H](COCc2ccc(Br)cc2)NC(=O)[C@@H](NC(=O)c2ccccn2)C(C)C)c1,0
O=C1[C@@H]2CCN1c1cccc3ccc(Oc4cc(Cn5cncc5CN2)ccc4C#N)cc13,0
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc1cccc(c1)C(N)=N)C(=O)N1CCC(CC1)C(=O)N1CCN(CC1)C(N)=N,0
NC(N)=Nc1cc(N)cc(c1)C(O)=O,0
O=C1C2C3CC(C=C3)C2C(=O)N1c1n[nH]c(n1)-c1ccccc1,0
O[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)C(=O)N2CCCCC2)c2ncn(-c3cccc(F)c3)c2n1,0
O=C1CC(Cc2[nH]ncc12)c1ccccc1,0
CN1C(=O)\C(=C2/Nc3ccccc3C2=O)c2ccc(Br)cc12,0
CCNC(=S)N(C)CCc1cc2OCOc2c(OC)c1C=C1C(=O)N(C)C(=O)N(C)C1=O,0
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccnc2)c1C,0
CCCCn1c2nc(N)ncc2cc(-c2c(Cl)cccc2Cl)c1=O,0
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,0
COC(=O)Nc1cc2oc3ccc(cc3c2cc1Br)S(=O)(=O)N[C@H](C(C)C)C(O)=O,0
CNC(=O)c1c(NC(=O)c2ccc(cc2)S(=O)(=O)N2CCCc3ccccc23)sc2CN(C)CCc12,0
Fc1ccc(NC(=O)N2CCC(CC2)c2nc3n(Cc4cccc(Cl)c4)nnc3c(=O)[nH]2)cc1,0
Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1,0
SCCCCCCC(=O)Nc1nc(cs1)-c1ccccc1,0
CCCCN1C(=S)S\C(=C/C=C2\Oc3ccccc3N2CC)C1=O,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,0
CN(C)Cc1ccccc1-c1ccc(cc1)-c1nnc2c(nn(-c3ccc4onc(N)c4c3)c2c1O)C(F)(F)F,0
Clc1cccc(Nc2nc(Cc3nnc(SCC(=O)N4CCc5ccccc45)o3)cs2)c1,0
CCCCCCCCCCCNC(=O)c1ccoc1C,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,0
O=C(CC(C(=O)N1CCc2ccccc12)n1ccnc1)N1CCc2ccccc2C1,0
C1Oc2ccc(cc2O1)-c1cn2ccsc2n1,0
N[C@@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O,0
CCOC(=O)C(C1CCCCC1)C(=O)Nc1nc2ccccc2s1,0
Cc1cccc(CN2CCN(CC2)c2ccccn2)c1,0
CC[C@H](N)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
O=C1C=Cc2ccccc2\C1=C\NC12CN3CN(C1)CCN(C3)C2,0
COc1cccc(CN2CCC(CS(=O)(=O)c3ccc(Oc4ccccc4)cc3)(CC2)C(=O)NO)c1,0
FC(F)(F)C(=O)CCCCCCC(=O)Nc1cccc(c1)-c1ccccc1,0
Oc1ccc2C(N(CCc2c1)c1ccccc1)c1ccc(OCCN2CCCCC2)cc1,0
Clc1cccc(c1)-n1sc2ccccc2c1=O,0
CCOC(=O)C(=C/C=C1C=CN(CC=C)C=C1)\C#N,0
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,0
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C)(C)CCCC(C)C,0
O=c1n2CCCCNc2nc2ccccc12,0
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,0
Cc1ccc(cc1)-c1nnc(SCc2ccccc2F)o1,0
O=C(N1CCCC1)c1cccc(c1)-n1sc2ccccc2c1=O,0
CN(Cc1ccccc1)C(=O)c1cc2ccccc2oc1=O,0
CCCCN(CCCNC(=O)CN1C(=O)COc2ccccc12)c1ccccc1,0
O=c1n([se]c2ccccc12)-c1ccccc1,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1,0
CCC(C)(C)C1CCC(CC1)OC(=O)C=C,0
Cn1cccc1CNCc1ccccc1,0
OCCn1c2ccccc2n(Cc2ccccc2)c1=N,0
O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccccn2)C(=O)N(Cc2ccccn2)[C@@H]1Cc1ccccc1,0
FC(F)(F)c1ccccc1NN=c1c(=N)nnc1=N,0
Clc1cccc(c1)-c1c[nH]nc1-c1c[nH]c(c1)C(=O)Nc1ccccc1,0
CC(C)CCCCNC(=O)N(CC(CCC(O)=O)NC(N)=O)C(CCCCN)CN(C(CCC(O)=O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)C(=O)NCCc1ccc(Br)cc1,0
Clc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(cc1)C(=O)N1CCN(CC1)c1ccc(Cl)cc1,0
CN1CCOCC1c1nc(C(=O)NCCc2ccccc2)c(O)c(=O)n1C,0
CNc1nc2sc(nc2c2n(C)cnc12)-c1cccc(CNC(=O)c2csnn2)c1,0
Cc1cc(\C=C(\C#N)c2nc3ccccc3[nH]2)c(C)n1-c1ccccc1C(O)=O,0
COc1ccc(OC)c(NC(=O)CSc2nnnn2-c2ccc3OCOc3c2)c1,0
Cn1cncc1C[C@@H](NCc1ccc(cc1)C#N)C(=O)N1CCC(C#N)=C(C1)c1cccc2ccccc12,0
O=NC1CCc2cc(ccc12)-c1[nH]c(nc1-c1ccncc1)C(=O)NCCN1CCOCC1,0
CN1CCC([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0
OC(=O)C[C@H](NC(=O)c1cc(CNS(=O)(=O)c2ccc(O)c(c2)C(O)=O)on1)C(=O)CSCc1ccccc1Cl,0
CCc1c(C)c2cnc(Nc3ccc(cc3)N3CCNCC3)nc2n(C2CCCC2)c1=O,0
CC(O)CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1,0
CC(CC(=O)Nc1ccncc1)c1ccccc1,0
Cc1ccccc1-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN,0
COc1ccc(c(OC)c1)-n1c(=O)n(CC(=O)NCc2ccco2)c2sc3CCCc3c2c1=O,0
FC(F)(F)Oc1ccc(CN2C(=O)S\C(=C/c3cccc(c3)C(F)(F)F)C2=O)cc1,0
OB(O)c1ccccc1F,0
COc1cccc(c1)-c1cc(no1)C(=O)Nc1ccccc1SC,0
Nc1ccc(cc1)S(N)(=O)=O,0
CN(C)CCCNc1ncc2cc(c(N)nc2n1)-c1c(Cl)cccc1Cl,0
COc1ccc(cc1)-c1cc(C(F)F)n2ncc(C(=O)N3CCCc4ccccc34)c2n1,0
CCc1ccc(NC(=O)c2cc(C)on2)cc1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CS)[C@H]1CCCc2ccccc12,0
Cc1nc(cs1)-c1ccc(NC(=O)c2cccs2)cc1,0
CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C,0
NC(=[NH2+])c1ccc2[nH]c(cc2c1)-c1cccc(-c2ccccc2)c1[O-],0
Oc1ccc(cc1)-c1nc(cs1)-c1ccc(O)c(O)c1,0
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)C#C,0
Cn1c(nc2ccccc12)-c1c(N)n(C2CCCC2)c2nc3ccccc3nc12,0
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCC(C1)c1ccccc1,0
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCCCO)[nH]c(=O)c12,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
Nc1cc2ncnc(Nc3ccc(cc3)C(F)(F)F)c2cn1,0
NNC(=O)c1[nH]c2ccc(cc2c1-c1ccc(Br)cc1)S(N)(=O)=O,0
CC(C)NCC(O)COc1ccccc1CC=C,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(CC1)c1nnc(s1)N1CCCC1=O,0
CCc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1cccc2ccccc12,0
C[C@H](Nc1cc2n(nc(C)c2cn1)-c1ccccc1)c1ccccc1,0
Fc1ccc(Nc2c(cnc3cnc(NCCN4CCOCC4)cc23)C#N)cc1Cl,0
COCCCn1c(N)c(C(=O)OC(C)COC)c2nc3ccccc3nc12,0
CC(C)CN([C@@H](CCCCNC(=O)CNc1ccccc1)C(O)=O)S(=O)(=O)c1ccc(C)cc1,0
Fc1ccccc1NC(=O)c1ccc2ccccc2c1,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,0
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)cc1,0
CCCS(=O)(=O)N1CCCC(C1)C(=O)N1CCC(Cc2ccccc2)CC1,0
CN(CC#C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,0
CCn1nc(nc2c1nc(=O)n(C)c2=O)-c1cccs1,0
FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)cc2)c1,0
Nc1c2CCCCc2nc2ccccc12,0
O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1ccncc1,0
Cc1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1,0
Clc1ccc(-c2cc([nH]n2)C(=O)N2CCCCCC2)c(Cl)c1,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccn2ncnc2c1,0
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(N)=N)c(F)cc3[nH]2)c1O,0
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1ccc(F)c(F)c1,0
Clc1cccc(NC(=O)c2ccc(cn2)C#N)c1N1CCN(CC=C)CC1,0
COC(=O)c1ccc2nc(N)sc2c1,0
NC(=[NH2+])c1ccccc1,0
N#Cc1cnc(Nc2cc(CN3CCNCC3)ccn2)s1,0
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,0
Cc1cccc(NC(=O)Nc2ccc(cc2)-c2c(CCCO)sc3ncnc(N)c23)c1,0
O=C(NN=Cc1ccsc1)c1ccccn1,0
Nc1[nH]nc(c1Cl)-c1ccc(Br)cc1,0
CCCCc1cc(=O)oc2c3CCC(C)(C)Oc3cc(OCC(=O)N3CCC[C@H]3C(O)=O)c12,0
COc1ccc(cc1)C(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1C,0
CCOc1ccccc1-c1nnc2SCC(=Nn12)c1ccccc1OC,0
COC(=O)c1ccc(Nc2nnc(SCc3csc(C)n3)[nH]2)cc1,0
Fc1ccc(NCc2cccnc2)cc1F,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,0
Cc1cccc(c1)-n1nc(cc1NC(=O)Nc1cccc(Nc2ncnc3ccc(N)cc23)c1)C(C)(C)C,0
OC(=O)c1[nH]c2ccc(Br)cc2c1CCN1C(=O)c2cccc(c2C1=O)[N+]([O-])=O,0
Brc1cccc(Nc2ncnc3cc4n(CCN5CCOCC5)ccc4cc23)c1,0
COc1cc2CCN3C(C4CCCC(N4C(=O)Nc4ccccc4OC)C3=O)c2c(OC)c1,0
COc1ccc(N2C(=S)NC(=O)C(=Cc3ccc(C)o3)C2=O)c(OC)c1,0
NC(=O)c1cccc2ncc(nc12)-c1ccc(cc1)C(F)(F)F,0
COc1cc(O)c2c(c1)[nH]c(=S)n(-c1ccc(O)cc1)c2=O,0
O=C(Cc1ccccc1)N(CCCNCCCN(Cc1ccccc1)C(=O)Cc1ccccc1)Cc1ccccc1,0
Fc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,0
O=C1N(C(=O)c2ccccc12)c1nncs1,0
COc1ccc(cc1)-n1c(SCC(=O)N2CCCC2)nc2c3ccccc3[nH]c2c1=O,0
CC(=O)N=c1sc(nn1C)S(N)(=O)=O,0
CNc1nc2sc(nc2c2n(C)cnc12)-c1ccccc1,0
Cc1oc(N=Cc2ccc(O)cc2O)c(C#N)c1C,0
O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccc4ccccc4c3)ccc12,0
Cc1ccc2[nH]c3c(c4C(=O)NC(=O)c4c4c5n(C)ccc5ccc34)c2c1,0
Nc1ncc(c(N)n1)-c1ccc(Cl)cc1,0
CN(C)CCOc1cc(N2CCN(C)CC2)c(Cl)cc1NC(=O)Nc1cnc(cn1)C#N,0
N[C@@H](CC(=O)N1CCc2[nH]nc(c2C1)-c1ccc(F)cc1)Cc1cc(F)ccc1F,0
Oc1c2[C@H]3CC[C@H](C3)n2c(=O)n1-c1ccc(C#N)c2ccccc12,0
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)-c1cn(Cc2ccc(F)cc2)nn1,0
COc1ccc(OCC(=O)NNC(=O)c2ccccn2)cc1,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCCc1c[nH]c2ccccc12)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1,0
O=c1ccc(n[nH]1)S(=O)(=O)c1cc2ccccc2o1,0
C(Nc1ncnc2scc(-c3ccccc3)c12)C1COc2ccccc2O1,0
NC(=[NH2+])c1ccc2nc([nH]c2c1)-c1cc(cc(Br)c1[O-])[C@@H](CC([O-])=O)C([O-])=O,0
CCc1nn2c(N)c(\C=C3/C=Nc4ccccc34)c(=O)nc2s1,0
CC(C)(C)OC(=O)C1c2c(-c3ccccc3N(C(=O)OC(C)(C)C)C1=O)n(C(=O)OC(C)(C)C)c1ccc(Br)cc21,0
COc1ccc(cc1)S(=O)(=O)N[C@H](C(C)C)C(=O)NO,0
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCC1,0
CCNC(=O)Oc1ccc2OC3OCC[C@@]3(C)c2c1,0
Clc1ccc(cc1)-n1ncc2c(NCC3CCCO3)ncnc12,0
Cn1ccc2ccc3c4[nH]c5c(CCCNCCO)cccc5c4c4C(=O)NC(=O)c4c3c12,0
Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1,0
Cc1nn(CC(=O)c2cc(C)n(Cc3ccccc3)c2C)c(C)c1[N+]([O-])=O,0
COc1ccccc1\N=C\c1nc(oc1OC(C)=O)-c1ccccc1,0
O=S(=O)(Nc1ccc2OCCOc2c1)c1cccc2cccnc12,0
Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1ccccc1,0
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21,0
OC(=O)c1ccc2C(=O)c3ccccc3-c3ncnc1c23,0
COCCOC(=O)C(CC(O)=O)NCc1ccco1,0
O=C1NC(=O)c2ccccc2C1=O,0
CCCCOc1nc2nc(-c3ccco3)n(Cc3ccco3)c(N)c2c1C#N,0
CN1CC2(Cc3c1ccc1ccccc31)C(=O)N(C)C(=O)N(C)C2=O,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,0
